timestamp,headline
2023-08-08 08:55:00+00:00,Poland Restores Druzhba Oil Pipeline Flows After Leak
2023-08-08 08:58:00+00:00,Explorer Oil India Books Higher Profit As Costs Fall
2023-08-08 09:01:00+00:00,Equinor Gets Approval To Electrify LNG Export Project By 2030
2023-08-08 11:21:00+00:00,Saudi Arabia’s Cabinet Throws Support Behind OPEC+ Cut Extension
2023-08-08 12:57:00+00:00,Crude Inventories To Sink To 8-Year Low This Year: Nuttall
2023-08-08 13:42:00+00:00,EIA Raises Brent Spot Price Forecast
2023-08-08 15:46:00+00:00,Oil Prices Hold Onto Gains Despite Surprise Crude Build
2023-08-09 01:15:00+00:00,High Oil Prices Help GCC Sovereign Wealth Funds Grow To $4 Trillion
2023-08-09 02:08:00+00:00,Canada Considers Selling Stake In Trans Mountain Pipeline To Indigenous Groups
2023-08-09 03:50:00+00:00,Oil Giant ADNOC Pursues $50 Billion Worth Of New Deals
2023-08-09 05:24:00+00:00,ADNOC Gas Awards $3.6 Billion Contract To Boost Processing Infrastructure
2023-08-09 07:18:00+00:00,U.S. Power Sector Criticizes Biden’s Emissions Reduction Plan
2023-08-09 08:19:00+00:00,Iran Plans To Boost Oil Output To 3.5 Million Bpd Before October
2023-08-09 08:32:00+00:00,Germany Plans $63 Billion In Green Energy Investments For 2024
2023-08-09 09:12:00+00:00,Taliban And Kazakhstan Strengthen Trade Ties With $200 Million Deal
2023-08-09 09:30:00+00:00,Platts Survey: OPEC+ Oil Output Slumps To Two-Year Low
2023-08-09 12:46:00+00:00,European Gas Prices Surge 30% On Australian Supply Fears
2023-08-09 13:12:00+00:00,GasBuddy Sees U.S. Gasoline Demand Rising
2023-08-10 01:15:00+00:00,LNG Majors Seek To Avoid Strikes At Australian Projects
2023-08-10 02:33:00+00:00,Oil Bulls Remain Resilient Despite Demand Doubts
2023-08-10 03:18:00+00:00,Canada's Oil Sands Industry Reports Flat Emissions In 2022
2023-08-10 04:32:00+00:00,Shell To Explore Offshore Drilling Opportunities In Malaysia
2023-08-10 06:12:00+00:00,Turkey Expects UAE To Initiate $51 Billion Investment Deal By Year-End
2023-08-10 07:44:00+00:00,Iraq’s Oil Exports To The U.S. Jump By 30.5%
2023-08-10 08:52:00+00:00,"OPEC: Robust Demand, U.S. Hurricane Season Could Tighten The Market"
2023-08-10 10:26:00+00:00,Russia Expands Oil Exports To China Via Arctic
2023-08-10 11:39:00+00:00,"Peak Gasoline? American Drivers Go Further, Burn Less Fuel"
2023-08-10 14:11:00+00:00,U.S. To Unfreeze Iran’s Oil Money In Exchange For Prisoner Release
2023-08-10 14:24:00+00:00,Venezuela’s American Refinery Profit Falls In Q2
2023-08-11 00:57:00+00:00,Saudi Arabia Will Supply Full Oil Volumes To Asian Buyers In September
2023-08-11 03:12:00+00:00,Nigeria Oil Output Drops 12% In July
2023-08-11 04:31:00+00:00,Workers Cleared To Vote On Strike At Australia LNG Plants
2023-08-11 05:09:00+00:00,China’s Imports Of Saudi Oil Set To Soar Despite Production Cuts
2023-08-11 07:21:00+00:00,OPEC+ Oil Supply Plunges By 1.2 Million Bpd As Saudi Arabia Cuts Output
2023-08-11 08:37:00+00:00,Russia’s Oil Exports Remained Steady As Revenues Rose In July
2023-08-11 09:24:00+00:00,Indonesia Looks To Attract EV Producers With Zero Export Duty
2023-08-11 13:15:00+00:00,IEA: European Refiners Aren't Taking Advantage Of Higher Margins
2023-08-11 15:35:00+00:00,Argentina’s Oil And Gas Industry Will Survive Elections
2023-08-14 02:10:00+00:00,Iran’s Oil Exports Rise To 1.4 Million Bpd
2023-08-14 03:12:00+00:00,Blackouts In Niger After Nigeria Cuts Electricity Exports
2023-08-14 04:54:00+00:00,The UK Is Using An Inflated Carbon Price To Inform Its Energy Policy
2023-08-14 06:40:00+00:00,Yellen Expresses Concern Over Clean Energy Supply Chains
2023-08-14 07:45:00+00:00,Ships Warned Of Increased Iranian Threat Near Strait Of Hormuz
2023-08-14 08:36:00+00:00,Russia May Have To Raise Oil And Gas Taxes To Protect Its Budget
2023-08-14 08:49:00+00:00,U.S. Steel Stock Skyrockets After Declining Major Merger Proposal
2023-08-14 09:07:00+00:00,Glencore Gains Majority Stake In Argentina's Promising Mara Project
2023-08-14 09:17:00+00:00,Nigeria’s Forcados Crude Resumes Loadings After Month-Long Halt
2023-08-14 10:53:00+00:00,Sudan Oil Exports Rising Despite Conflict
2023-08-14 11:07:00+00:00,Americans Struggling To Pay Skyrocketing Energy Bills
2023-08-14 12:14:00+00:00,ADNOC Could Raise Covestro Bid To $12.6 Billion
2023-08-15 01:18:00+00:00,EIA Sees Lower Shale Oil Production In September
2023-08-15 02:00:00+00:00,Suncor Energy Reports A Substantial Decline In Profits
2023-08-15 04:29:00+00:00,Australia To Consider Tariffs On Carbon-Intensive Imports
2023-08-15 07:14:00+00:00,Deadly Explosions Rock Russian Oilfield
2023-08-15 07:50:00+00:00,APA In Talks About Floating LNG Site Offshore Guyana-Suriname
2023-08-15 08:31:00+00:00,Robotaxis Clog Streets Of San Francisco In Major Traffic Jam
2023-08-15 08:45:00+00:00,Libya’s Oil Output Threatened As Intense Fighting Breaks Out In Tripoli
2023-08-15 09:13:00+00:00,Premier Claims Alberta Will Never Comply With Canada’s Clean Power Proposal
2023-08-15 10:52:00+00:00,Russia To Raise Oil Export Duty To Highest This Year
2023-08-15 12:24:00+00:00,U.S. Pipeline Gas Exports To Mexico Hit A Record-High
2023-08-15 14:59:00+00:00,U.S. Shale Oil Production Growth Getting Increasingly Difficult: Report
2023-08-15 15:45:00+00:00,Oil Steady Despite Large Crude Draw
2023-08-16 01:25:00+00:00,Libyan Fighting Stops After Prisoner Release
2023-08-16 02:14:00+00:00,Woodside Energy Reports Positive Progress In LNG Strike Talks
2023-08-16 07:30:00+00:00,Germany Sees Natural Gas Prices Remaining High For Years
2023-08-16 07:48:00+00:00,Indonesia Delays $20 Billion Climate Plan
2023-08-16 08:44:00+00:00,Tesla Reignites Price War With More Cuts In China
2023-08-16 09:10:00+00:00,Lula Aide Signals It’s Okay For Petrobras To Pursue Amazon Drilling
2023-08-16 09:39:00+00:00,Investors Boost Bullish Bets On European Natural Gas Prices
2023-08-16 11:06:00+00:00,Energy Transfer LP To Acquire Crestwood Equity Partners In $7B Deal
2023-08-16 12:47:00+00:00,U.S. Gas Prices Hit Year High As Market Tightens
2023-08-16 13:33:00+00:00,"Amid Energy Crisis, Lebanon Sees First DrillShip Arrive For Oil Exploration"
2023-08-16 16:52:00+00:00,India Approves $7B Electric City Bus Scheme
2023-08-17 01:31:00+00:00,Russian Crude Oil Discount For India Shrinks
2023-08-17 02:20:00+00:00,Quebec Energy Minister Wants Fewer Cars On The Roads
2023-08-17 03:20:00+00:00,Iran To Bring 67 New Oil And Gas Projects Online By March
2023-08-17 04:28:00+00:00,ADNOC Gas Signs LNG Deal With Japanese Energy Giant
2023-08-17 07:27:00+00:00,Kurdistan Oilfield Restarted Despite Ongoing Export Halt
2023-08-17 08:25:00+00:00,China Likely Tapped Its Crude Inventories In July
2023-08-17 08:45:00+00:00,UK's Truck Fleet Faces Pressure To Go Green
2023-08-17 09:03:00+00:00,China Seeks More Secrecy In Its Energy Sector To Protect National Security
2023-08-17 09:34:00+00:00,WoodMac: Fivefold Annual Jump In Global Offshore Wind Is “Unrealistic”
2023-08-17 10:50:00+00:00,Brazil Looks To Introduce Emissions Cap
2023-08-17 11:24:00+00:00,Citigroup Says To Short Oil After Summer Is Over
2023-08-17 12:09:00+00:00,U.S. Sanctions Lebanese Environmental Activist Aiding Hezbollah
2023-08-17 14:16:00+00:00,Chinese EV Battery Imports Under Scrutiny Over Forced Labor
2023-08-17 18:26:00+00:00,ERCOT Asks Texans to Conserve Energy Again As Demand Tests Limits
2023-08-18 02:06:00+00:00,Chevron LNG Workers To Vote On Strike Action
2023-08-18 03:18:00+00:00,Diesel Demand Outlook Darkens On China Slowdown
2023-08-18 04:52:00+00:00,Nigeria Has Lost $46 Billion Worth Of Crude Oil To Theft
2023-08-18 07:17:00+00:00,Sour Crude Market Tightens Further As Kuwait’s Exports Dip
2023-08-18 07:21:00+00:00,China’s Oil Giant CNOOC Sees Profits Drop 11% On Lower Prices
2023-08-18 07:53:00+00:00,LNG Tanker Prices Soar Earlier Than Usual Ahead Of Winter
2023-08-18 08:53:00+00:00,Adani Clears Air On Rumored $2.5 Billion Deal With Abu Dhabi’s TAQA
2023-08-18 11:15:00+00:00,Big Solar Slapped With Tariffs For Dodging China Duties
2023-08-21 00:29:00+00:00,Libya Unifies Central Bank After Nearly A Decade Of Division
2023-08-21 01:00:00+00:00,Alberta Halts New Wind And Solar Projects As Resistance To Renewables Grows
2023-08-21 02:06:00+00:00,China Emerges As A Global LNG Trading Power
2023-08-21 04:33:00+00:00,The Impact Of Looming Strikes At Australian LNG Facilities Should Be Limited
2023-08-21 05:57:00+00:00,Saudi Arabia Secures Financing For $2.4 Billion Solar Project
2023-08-21 06:48:00+00:00,North Carolina Excluded From Offshore Wind Leases Amid Military Objections
2023-08-21 08:16:00+00:00,U.S. Oil Firm Apache Plans To Invest $1.4 Billion In Egypt
2023-08-21 08:43:00+00:00,Latest U.S. Upstream Merger To Create $14-Billion Permian Producer
2023-08-21 10:18:00+00:00,Kinder Morgan Unit Declares Force Majeure At Tennessee Gas Pipeline
2023-08-21 11:30:00+00:00,Ecuador Rejects Oil Drilling In The Amazon
2023-08-21 14:19:00+00:00,An Increasing Number Of Americans Want Nuclear Power
2023-08-21 15:04:00+00:00,India Pushing Rupee In Oil Trade
2023-08-22 00:56:00+00:00,Japan Will Begin To Release Water From The Fukushima Nuclear Reactors This Week
2023-08-22 02:08:00+00:00,Exxon Prepares A Sixth Offshore Oil Project In Guyana
2023-08-22 03:12:00+00:00,Equinor Considers Exit From Azerbaijan
2023-08-22 04:30:00+00:00,U.S. Charges Former Vitol Oil Trader In International Bribery Scheme
2023-08-22 06:31:00+00:00,Saudi Aramco Looks To Expand Downstream Business In China
2023-08-22 08:11:00+00:00,Europe’s Natural Gas Prices Soar On Looming LNG Strike In Australia
2023-08-22 09:16:00+00:00,Nigeria’s Oil Production Plunges By 15.5% In July
2023-08-22 10:12:00+00:00,EX-OPEC President Charged With Bribery In UK
2023-08-22 11:10:00+00:00,Texas Private Equity Firm Reserves $1 Billion For Oil & Gas Investments
2023-08-22 15:36:00+00:00,Cheniere Energy Strikes LNG Supply Deal With BASF
2023-08-22 15:47:00+00:00,API Reports Small Crude Draw As Oil Prices Close Lower
2023-08-23 01:08:00+00:00,Equinor Launches The World’s Largest Floating Wind Farm
2023-08-23 02:14:00+00:00,Saudi Aramco Cancels McDermott Contracts Worth $1.8 Billion
2023-08-23 03:32:00+00:00,Edison Seeks To Recoup The $2.4 Billion It Spent On California Wildfire Lawsuits
2023-08-23 05:56:00+00:00,Goldman Sachs: Large Inventory Draws Limit Downside Risk To Oil Prices
2023-08-23 06:39:00+00:00,Canada’s Oil Production Set For 8% Rise Over Two Years
2023-08-23 08:16:00+00:00,UK Fines Morgan Stanley For Energy Traders Using Private WhatsApp Messages
2023-08-23 08:52:00+00:00,Rio Tinto And BHP Grapple With Market Dynamics In Mining Sector
2023-08-23 08:55:00+00:00,Shell And BP's Green Commitments Questioned In Greenpeace Report
2023-08-23 10:44:00+00:00,Saudi Arabia Likely To Extend Production Cuts To October
2023-08-23 11:53:00+00:00,G20 Fossil Fuel Subsidies Exceed $1 Trillion Since COP26
2023-08-23 12:24:00+00:00,Next Hurricane Could Shut-In 40% Of Gulf Of Mexico Production
2023-08-24 01:13:00+00:00,Natural Gas Prices Set For Further Decline As LNG Strike Risk Shrinks
2023-08-24 01:58:00+00:00,U.S. Drafts Sanction Relief Proposal For Venezuela
2023-08-24 03:12:00+00:00,U.S. Government Reduces Gulf Of Mexico Oil And Gas Lease To Save Whale Habitat
2023-08-24 05:08:00+00:00,Oil Export Newcomer Guyana Boosts Its Market Share In Europe
2023-08-24 06:29:00+00:00,Japan Criticized As It Starts Releasing Fukushima Water Into The Ocean
2023-08-24 07:34:00+00:00,Europe's Natural Gas Prices Drop As The Risk Of An Australian LNG Strike Abates
2023-08-24 07:42:00+00:00,Iraq To Import Natural Gas From Turkmenistan
2023-08-24 08:33:00+00:00,Russian Oil Firm Gazprom Neft Sees Profit Plummeting 43%
2023-08-24 09:36:00+00:00,UK’s Energy Profits Levy Dents Harbour Energy’s Earnings
2023-08-24 12:24:00+00:00,India’s Slowing Oil Demand Growth To Weigh On Oil Prices
2023-08-24 13:41:00+00:00,Nigerian Military Destroys 8 Illegal Refining Sites In Niger Delta
2023-08-25 01:13:00+00:00,France To Stick With Coal For Longer To Ensure Energy Security
2023-08-25 03:25:00+00:00,Strike Risk Remains For Chevron LNG Projects In Australia
2023-08-25 04:17:00+00:00,"Tesla Investors Set For $12,000 Payout Each Over Musk’s ‘Funding Secured’ Tweet"
2023-08-25 05:13:00+00:00,U.S. Oil Industry Sues Biden Administration Over Gulf Of Mexico Lease Sale
2023-08-25 06:46:00+00:00,UK Oil And Gas Giant Cuts Investments And Defers Projects Over Windfall Tax
2023-08-25 07:49:00+00:00,Saudi Arabia Weighs China Bid To Build Nuclear Power Plant
2023-08-25 08:25:00+00:00,Walmart Drones Set To Take Flight In Dallas
2023-08-25 09:19:00+00:00,India Claims Not To Be Overly Dependent On Russian Crude Oil
2023-08-25 10:39:00+00:00,UK Households To Pay Lower Energy Bills In Q4 2023
2023-08-25 11:30:00+00:00,The Market Thinks There Will Be A Sanctions-Easing Deal With Iran
2023-08-28 01:08:00+00:00,UN Experts Claim Saudi Aramco May Be Violating Human Rights With Oil Production
2023-08-28 02:04:00+00:00,Austria Looks To Lower The Windfall Tax Threshold For Its Oil And Gas Industry
2023-08-28 03:26:00+00:00,Turkey Tries To Broker Revenue-Sharing Deal On Kurdish Oil
2023-08-28 04:24:00+00:00,Chinese Refining Giant Sees Profits Decline 20% As Fuel Demand Disappoints
2023-08-28 05:56:00+00:00,Oil Drilling Firm Ades Set For One Of The Biggest Saudi IPOs Of 2023
2023-08-28 06:45:00+00:00,Eni Begins Oil And Gas Production Offshore Cote d’Ivoire
2023-08-28 08:19:00+00:00,Iran Summons Swiss Diplomat Over U.S. Seizing Oil Tanker In Texas
2023-08-28 10:03:00+00:00,The U.S. Says Kurdistan’s Oil And Gas Are Important Supply
2023-08-28 10:29:00+00:00,Global Warming To Exceed 2 Degrees Celsius Limit By 2050: Exxon
2023-08-28 11:03:00+00:00,China’s Sinopec Chooses Aramco Gas Project Over Shell Singapore Refinery
2023-08-28 12:23:00+00:00,First-Ever Gulf Coast Wind Auction Could Be A Boon For U.S. Green Hydrogen
2023-08-28 13:18:00+00:00,Romania LNG Stations Hit By Deadly Explosions
2023-08-28 13:26:00+00:00,Russia-Ukraine War Shifts To Black Sea Oil
2023-08-29 00:45:00+00:00,Brazil’s Petrobras Seals Cooperation Deal With Chinese Oil Giant
2023-08-29 02:54:00+00:00,Workers Set To Go On Strike At Chevron’s LNG Facilities
2023-08-29 03:15:00+00:00,Saudi Arabia’s Massive Fuel Subsidies Are The Highest In The G20
2023-08-29 04:46:00+00:00,Battery Firm LG Energy Solution Prepares $1-Billion Green Bond
2023-08-29 06:10:00+00:00,Saud Arabia’s Foreign Reserves Plunged In July On Oil Production Cuts
2023-08-29 07:27:00+00:00,The U.S. Holds First-Ever Offshore Wind Lease Sale In Gulf Of Mexico
2023-08-29 08:03:00+00:00,One-Third Of Toyota’s Global Production Frozen Due To Mysterious Glitch
2023-08-29 08:26:00+00:00,Soaring Oil & Gas Prices Made Renewables Cheaper Than Fossil Fuels In 2022
2023-08-29 10:08:00+00:00,European Majors Look To Expand Venezuela Oil Deals
2023-08-29 11:03:00+00:00,Chevron Evacuates Gulf Of Mexico Oil Platforms As Hurricane Idalia Approaches
2023-08-29 12:47:00+00:00,U.S. Treasury Increases Flexibility For Energy Tax Credit Program
2023-08-29 13:21:00+00:00,"Woodside Sees 100,000 Bpd Peak Production At Mexico's Giant Trion Field"
2023-08-29 15:53:00+00:00,Surprise Crash In Crude Inventories Sends Oil Prices Higher
2023-08-30 02:25:00+00:00,Wind Energy Giant Orsted Could Book $2.3 Billion In Impairments
2023-08-30 03:21:00+00:00,EU Power Generation From Fossil Fuels Plunges To Record Low
2023-08-30 04:37:00+00:00,The EU’s Imports Of Russian LNG Surged By 40% In The First Half Of 2023
2023-08-30 06:13:00+00:00,CEO Claims Russia’s Production Cuts Are Limiting Rosneft’s Potential
2023-08-30 07:04:00+00:00,Gazprom’s H1 Profit Plunges As Natural Gas Deliveries To Europe Slump
2023-08-30 07:30:00+00:00,PetroChina Books Record H1 Profit Amid Refining Recovery
2023-08-30 08:48:00+00:00,Barclays Sees $97 Brent Oil Price In 2024 As Market Tightens
2023-08-30 09:55:00+00:00,Military Seizes Power In Mineral-Rich Gabon
2023-08-30 11:01:00+00:00,"Russia’s Diesel, Fuel Exports See August Slump"
2023-08-30 12:30:00+00:00,Brazil's Oil & Gas Production Hits Record Highs
2023-08-30 12:32:00+00:00,Saudis Pour Money Into American Lithium
2023-08-31 01:04:00+00:00,China’s Manufacturing PMI Inches Higher
2023-08-31 02:36:00+00:00,Poland Uses Tankers That Shipped Russian Crude To Import Middle Eastern Oil
2023-08-31 03:23:00+00:00,Two Australian States Are At Risk Of Blackouts This Summer
2023-08-31 05:06:00+00:00,Chinese Oil Giant Sinopec Launches Unit To Invest In Overseas Refining
2023-08-31 06:42:00+00:00,Brazil Struggles With An Energy Tax Dilemma
2023-08-31 07:50:00+00:00,Glencore Faces Legal Heat From Top Global Funds
2023-08-31 07:59:00+00:00,U.S. Gasoline Prices Rise Ahead Of Labor Day Weekend
2023-08-31 08:43:00+00:00,Natural Gas Storage In Russia At 88% Of Target Ahead Of Winter
2023-08-31 09:42:00+00:00,Gazprom Claims It Accounts For Over Half Of Chinese Gas Import Growth
2023-08-31 09:55:00+00:00,German Natural Gas Imports Slump By 18% In January-August
2023-08-31 11:50:00+00:00,India's Oil Imports From Russia Fell In August
2023-08-31 17:03:00+00:00,Russia To Divulge OPEC+ Deal Parameters Next Week
